SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
156,Yellow River,Site 1,Most Upstream Site,Wadeable,437,52b,Winneshiek,Mississippi,18.67,70600010901,4777094,611790,0,0,190,8/15/2000,Johnny Darter,Etheostoma nigrum,2,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Central Stoneroller,Campostoma anomalum,244,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Common Shiner,Luxilus cornutus,376,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Hornyhead Chub,Nocomis biguttatus,36,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Bigmouth Shiner,Notropis dorsalis,6,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Suckermouth Minnow,Phenacobius mirabilis,16,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Bluntnose Minnow,Pimephales notatus,67,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Fathead Minnow,Pimephales promelas,3,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Blacknose Dace,Rhinichthys atratulus,7,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Longnose Dace,Rhinichthys cataractae,2,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Creek Chub,Semotilus atromaculatus,57,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,White Sucker,Catostomus commersonii,123,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Stonecat,Noturus flavus,9,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Green Sunfish,Lepomis cyanellus,27,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Largemouth Bass,Micropterus salmoides,1,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Fantail Darter,Etheostoma flabellare,19,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,849,8/1/2006,Johnny Darter,Etheostoma nigrum,4,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Central Stoneroller,Campostoma anomalum,301,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Common Shiner,Luxilus cornutus,193,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Hornyhead Chub,Nocomis biguttatus,43,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Bigmouth Shiner,Notropis dorsalis,9,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Suckermouth Minnow,Phenacobius mirabilis,14,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Southern Redbelly Dace,Chrosomus erythrogaster,3,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Bluntnose Minnow,Pimephales notatus,131,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Fathead Minnow,Pimephales promelas,1,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Blacknose Dace,Rhinichthys atratulus,10,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Longnose Dace,Rhinichthys cataractae,2,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Creek Chub,Semotilus atromaculatus,66,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,White Sucker,Catostomus commersonii,225,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Stonecat,Noturus flavus,4,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Green Sunfish,Lepomis cyanellus,19,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Bluegill,Lepomis macrochirus,1,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Hybrid: Green Sunf. X Bluegill,Lepomis spp.,8,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Fantail Darter,Etheostoma flabellare,54,Field Identified
568,Yellow River,YeRi1,Postville,Wadeable,437,52b,Winneshiek,Mississippi,20.316,70600010901,4777139,612910,0,0,972,7/25/2007,Johnny Darter,Etheostoma nigrum,8,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Bluegill,Lepomis macrochirus,2,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Central Stoneroller,Campostoma anomalum,5,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Common Shiner,Luxilus cornutus,18,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Creek Chub,Semotilus atromaculatus,5,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Hornyhead Chub,Nocomis biguttatus,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Longnose Dace,Rhinichthys cataractae,21,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Golden Redhorse,Moxostoma erythrurum,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,White Sucker,Catostomus commersonii,249,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Fantail Darter,Etheostoma flabellare,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Johnny Darter,Etheostoma nigrum,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Brown Trout,Salmo trutta,337,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,1391,9/7/2012,Rainbow Trout,Oncorhynchus mykiss,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Rainbow Trout,Oncorhynchus mykiss,39,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Brown Trout,Salmo trutta,5,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Central Stoneroller,Campostoma anomalum,3,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Common Shiner,Luxilus cornutus,9,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Hornyhead Chub,Nocomis biguttatus,2,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Southern Redbelly Dace,Chrosomus erythrogaster,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Bluntnose Minnow,Pimephales notatus,4,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Fathead Minnow,Pimephales promelas,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Blacknose Dace,Rhinichthys atratulus,26,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Longnose Dace,Rhinichthys cataractae,101,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Creek Chub,Semotilus atromaculatus,8,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,White Sucker,Catostomus commersonii,66,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Brook Stickleback,Culaea inconstans,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Green Sunfish,Lepomis cyanellus,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Bluegill,Lepomis macrochirus,1,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Fantail Darter,Etheostoma flabellare,75,Field Identified
160,Yellow River,Site 4,W60 Bridge,Wadeable,436,52b,Allamakee,Mississippi,58.17,70600010903,4779675,619266,0,0,194,8/14/2000,Johnny Darter,Etheostoma nigrum,7,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Rainbow Trout,Oncorhynchus mykiss,4,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Brown Trout,Salmo trutta,143,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Brook Trout,Salvelinus fontinalis,1,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Central Stoneroller,Campostoma anomalum,3,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Common Shiner,Luxilus cornutus,111,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Hornyhead Chub,Nocomis biguttatus,27,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Southern Redbelly Dace,Chrosomus erythrogaster,7,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Fathead Minnow,Pimephales promelas,2,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Blacknose Dace,Rhinichthys atratulus,68,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Longnose Dace,Rhinichthys cataractae,16,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Creek Chub,Semotilus atromaculatus,33,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,White Sucker,Catostomus commersonii,1403,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Black Bullhead,Ameiurus melas,2,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Brook Stickleback,Culaea inconstans,7,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Green Sunfish,Lepomis cyanellus,1,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Fantail Darter,Etheostoma flabellare,242,Field Identified
599,Yellow River,REMAP #205,Waukon,Wadeable,435,52b,Allamakee,Mississippi,114.502,70600010905,4779621,626265,0,0,918,8/9/2006,Johnny Darter,Etheostoma nigrum,19,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Northern Pike,Esox lucius,1,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Central Stoneroller,Campostoma anomalum,13,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Spotfin Shiner,Cyprinella spiloptera,1,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Mississippi Silvery Minnow,Hybognathus nuchalis,2,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Common Shiner,Luxilus cornutus,31,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Hornyhead Chub,Nocomis biguttatus,106,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Emerald Shiner,Notropis atherinoides,32,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Carmine Shiner,Notropis percobromus,13,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Sand Shiner,Notropis stramineus,31,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Longnose Dace,Rhinichthys cataractae,103,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Creek Chub,Semotilus atromaculatus,4,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,White Sucker,Catostomus commersonii,54,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Northern Hog Sucker,Hypentelium nigricans,22,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Golden Redhorse,Moxostoma erythrurum,1,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Shorthead Redhorse,Moxostoma macrolepidotum,6,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Stonecat,Noturus flavus,37,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Green Sunfish,Lepomis cyanellus,2,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Bluegill,Lepomis macrochirus,2,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Smallmouth Bass,Micropterus dolomieu,17,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Largemouth Bass,Micropterus salmoides,3,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Fantail Darter,Etheostoma flabellare,140,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Blackside Darter,Percina maculata,19,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Slenderhead Darter,Percina phoxocephala,26,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Sauger,Sander canadensis,1,Field Identified
141,Yellow River,,Yellow River SF - Yellow River Unit- Ion,Wadeable,434,52b,Allamakee,Mississippi,224.447,70600010906,4774852,643688,0,0,615,9/14/2004,Mooneye,Hiodon tergisus,1,Field Identified
