"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"16024","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"CENTRAL_STONEROLLER",3
"16025","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"CREEK_CHUB",9
"16026","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"FATHEAD_MINNOW",1
"16027","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"GREEN_SUNFISH",81
"16028","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"JOHNNY_DARTER",26
"16029","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"LARGEMOUTH_BASS",5
"16030","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"ORANGESPOTTED_SUNFISH",1
"16031","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"RED_SHINER",10
"16032","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"REDEAR_SUNFISH",4
"16033","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"SAND_SHINER",18
"16034","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"SUCKERMOUTH_MINNOW",10
"16035","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"WHITE_SUCKER",29
"16036","IL","IL_KI-09",22182,"7/27/2009",40.28469,-91.25236,"YELLOW_BULLHEAD",1
"16037","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"BIGMOUTH_BUFFALO",1
"16038","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"BLACK_BUFFALO",1
"16039","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"BLUEGILL",30
"16040","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"BLUNTNOSE_MINNOW",33
"16041","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"BULLHEAD_MINNOW",9
"16042","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"CENTRAL_STONEROLLER",7
"16043","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"CHANNEL_CATFISH",5
"16044","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"COMMON_CARP",8
"16045","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"EMERALD_SHINER",5
"16046","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"FANTAIL_DARTER",4
"16047","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"FLATHEAD_CATFISH",2
"16048","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"FRESHWATER_DRUM",10
"16049","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"GIZZARD_SHAD",14
"16050","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"GOLDEN_REDHORSE",39
"16051","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"GREEN_SUNFISH",21
"16052","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"JOHNNY_DARTER",1
"16053","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"LARGEMOUTH_BASS",27
"16054","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"QUILLBACK",18
"16055","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"RED_SHINER",147
"16056","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"REDEAR_SUNFISH",1
"16057","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"RIVER_CARPSUCKER",58
"16058","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"SAND_SHINER",5
"16059","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"SHORTHEAD_REDHORSE",4
"16060","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"SHORTNOSE_GAR",1
"16061","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"SLENDER_MADTOM",3
"16062","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"SLENDERHEAD_DARTER",9
"16063","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"SPOTFIN_SHINER",1
"16064","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"SUCKERMOUTH_MINNOW",5
"16065","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"WALLEYE",1
"16066","IL","IL_KIF-02",22057,"8/4/2004",40.12424,-91.23716,"WHITE_SUCKER",3
"16067","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"BLUEGILL",24
"16068","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"BLUNTNOSE_MINNOW",31
"16069","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"BULLHEAD_MINNOW",5
"16070","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"EMERALD_SHINER",1
"16071","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"FRESHWATER_DRUM",10
"16072","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"GIZZARD_SHAD",4
"16073","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"GOLDEN_REDHORSE",10
"16074","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"GREEN_SUNFISH",9
"16075","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"JOHNNY_DARTER",6
"16076","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"LARGEMOUTH_BASS",2
"16077","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"LONGNOSE_GAR",1
"16078","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"ORANGESPOTTED_SUNFISH",17
"16079","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"QUILLBACK",15
"16080","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"RED_SHINER",34
"16081","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"RIVER_CARPSUCKER",11
"16082","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"SAND_SHINER",4
"16083","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"SILVER_CHUB",1
"16084","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"SLENDERHEAD_DARTER",9
"16085","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"SMALLMOUTH_BASS",1
"16086","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"SUCKERMOUTH_MINNOW",6
"16087","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"WHITE_SUCKER",3
"16088","IL","IL_KIF-05",22183,"7/27/2009",40.14556,-91.23254,"YELLOW_BULLHEAD",3
"16089","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"BIGEYE_SHINER",1
"16090","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"BIGMOUTH_SHINER",64
"16091","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"BLUEGILL",5
"16092","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"BLUNTNOSE_MINNOW",22
"16093","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"CENTRAL_STONEROLLER",310
"16094","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"CHANNEL_CATFISH",3
"16095","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"CREEK_CHUB",65
"16096","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"EMERALD_SHINER",3
"16097","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"FANTAIL_DARTER",9
"16098","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"GOLDEN_REDHORSE",4
"16099","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"GREEN_SUNFISH",7
"16100","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"LARGEMOUTH_BASS",2
"16101","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"MOSQUITOFISH",2
"16102","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"ORANGESPOTTED_SUNFISH",1
"16103","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"ORANGETHROAT_DARTER",86
"16104","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"QUILLBACK",1
"16105","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"RED_SHINER",41
"16106","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"SAND_SHINER",124
"16107","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"SMALLMOUTH_BASS",1
"16108","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"SPOTFIN_SHINER",14
"16109","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"STEELCOLOR_SHINER",3
"16110","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"SUCKERMOUTH_MINNOW",6
"16111","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"TADPOLE_MADTOM",2
"16112","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"WHITE_SUCKER",6
"16113","IL","IL_KX-02",22184,"7/30/2009",39.6329,-91.09207,"YELLOW_BULLHEAD",39
"16114","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"BIGMOUTH_SHINER",5
"16115","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"BLACK_BUFFALO",1
"16116","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"BLUEGILL",14
"16117","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"BLUNTNOSE_MINNOW",78
"16118","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"CENTRAL_STONEROLLER",4
"16119","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"CHANNEL_CATFISH",2
"16120","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"COMMON_CARP",6
"16121","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"COMMON_SHINER",15
"16122","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"CREEK_CHUB",9
"16123","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"FANTAIL_DARTER",3
"16124","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"FATHEAD_MINNOW",1
"16125","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"GOLDEN_REDHORSE",3
"16126","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"GREEN_SUNFISH",21
"16127","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"HORNYHEAD_CHUB",3
"16128","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"JOHNNY_DARTER",1
"16129","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"LARGEMOUTH_BASS",5
"16130","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"MISSISSIPPI_SILVERY_MINNOW",7
"16131","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"RED_SHINER",19
"16132","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"SAND_SHINER",2
"16133","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"SHORTHEAD_REDHORSE",2
"16134","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"SILVER_CHUB",2
"16135","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"WESTERN_SILVERY_MINNOW",1
"16136","IL","IL_LB-02",21192,"8/24/2009",40.6102778,-91.1261111,"WHITE_SUCKER",87
"16137","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"BLUEGILL",9
"16138","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"BLUNTNOSE_MINNOW",3
"16139","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"CHANNEL_CATFISH",2
"16140","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"COMMON_CARP",4
"16141","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"FRESHWATER_DRUM",1
"16142","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"GIZZARD_SHAD",9
"16143","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"GOLDEN_REDHORSE",3
"16144","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"GOLDEN_SHINER",3
"16145","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"HORNYHEAD_CHUB",8
"16146","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"LARGEMOUTH_BASS",3
"16147","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"MISSISSIPPI_SILVERY_MINNOW",2
"16148","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"ORANGESPOTTED_SUNFISH",1
"16149","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"QUILLBACK",2
"16150","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"RED_SHINER",14
"16151","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"ROSYFACE_SHINER",6
"16152","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"SHORTHEAD_REDHORSE",1
"16153","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"SILVER_REDHORSE",5
"16154","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"SLENDERHEAD_DARTER",1
"16155","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"SMALLMOUTH_BASS",4
"16156","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"SPOTTED_SUCKER",3
"16157","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"STONECAT",1
"16158","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"SUCKERMOUTH_MINNOW",2
"16159","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"WHITE_SUCKER",8
"16160","IL","IL_LC-01",21024,"8/24/2004",40.79316,-90.9869,"YELLOW_PERCH",2
"16161","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"BLUEGILL",1
"16162","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"CHANNEL_CATFISH",4
"16163","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"COMMON_CARP",4
"16164","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"EMERALD_SHINER",53
"16165","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"FRESHWATER_DRUM",1
"16166","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"GIZZARD_SHAD",7
"16167","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"GOLDEN_REDHORSE",1
"16168","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"HIGHFIN_CARPSUCKER",2
"16169","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"MIMIC_SHINER",2
"16170","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"MISSISSIPPI_SILVERY_MINNOW",1
"16171","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"QUILLBACK",1
"16172","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"RIVER_SHINER",2
"16173","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"SHORTHEAD_REDHORSE",9
"16174","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"SILVER_CHUB",3
"16175","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"SLENDERHEAD_DARTER",1
"16176","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"SMALLMOUTH_BASS",2
"16177","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"SMALLMOUTH_BUFFALO",1
"16178","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"SPOTFIN_SHINER",16
"16179","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"STONECAT",1
"16180","IL","IL_LD-02",8746,"7/13/1999",41.00191,-90.85343,"WHITE_BASS",1
"16181","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"BIGMOUTH_SHINER",2
"16182","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"BLUEGILL",6
"16183","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"BLUNTNOSE_MINNOW",17
"16184","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"BROOK_SILVERSIDE",1
"16185","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"CENTRAL_STONEROLLER",170
"16186","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"CREEK_CHUB",5
"16187","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"FANTAIL_DARTER",8
"16188","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"GIZZARD_SHAD",3
"16189","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"GOLDEN_REDHORSE",16
"16190","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"HORNYHEAD_CHUB",118
"16191","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"JOHNNY_DARTER",5
"16192","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"LARGEMOUTH_BASS",1
"16193","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"MIMIC_SHINER",34
"16194","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"MISSISSIPPI_SILVERY_MINNOW",17
"16195","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"RED_SHINER",5
"16196","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"RIVER_SHINER",53
"16197","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"SAND_SHINER",154
"16198","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"SHORTHEAD_REDHORSE",20
"16199","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"SLENDER_MADTOM",2
"16200","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"SMALLMOUTH_BASS",2
"16201","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"SPOTFIN_SHINER",25
"16202","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"SUCKERMOUTH_MINNOW",21
"16203","IL","IL_LD-07",21030,"8/24/2004",41.0294444,-90.6097222,"WHITE_SUCKER",1
"16204","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"BIGMOUTH_SHINER",2
"16205","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"BLUEGILL",1
"16206","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"COMMON_CARP",5
"16207","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"EMERALD_SHINER",76
"16208","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"FRESHWATER_DRUM",1
"16209","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"GIZZARD_SHAD",1
"16210","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"GOLDEN_REDHORSE",5
"16211","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"GRASS_CARP",1
"16212","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"HIGHFIN_CARPSUCKER",1
"16213","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"MOONEYE",1
"16214","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"QUILLBACK",2
"16215","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"RED_SHINER",3
"16216","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"RIVER_CARPSUCKER",1
"16217","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"RIVER_SHINER",3
"16218","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"SAND_SHINER",2
"16219","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"SHORTHEAD_REDHORSE",7
"16220","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"SILVER_CHUB",7
"16221","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"SMALLMOUTH_BASS",1
"16222","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"WALLEYE",4
"16223","IL","IL_LD-08",21196,"8/26/2009",40.9880583,-90.8759778,"WHITE_SUCKER",1
"16224","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"BIGMOUTH_SHINER",1
"16225","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"BLACK_REDHORSE",1
"16226","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"BLUEGILL",1
"16227","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"CHANNEL_CATFISH",84
"16228","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"EMERALD_SHINER",23
"16229","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"FANTAIL_DARTER",22
"16230","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"GOLDEN_REDHORSE",10
"16231","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"GREEN_SUNFISH",2
"16232","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"HIGHFIN_CARPSUCKER",1
"16233","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"LARGEMOUTH_BASS",1
"16234","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"LOGPERCH",1
"16235","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"MISSISSIPPI_SILVERY_MINNOW",2
"16236","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"NORTHERN_HOGSUCKER",1
"16237","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"QUILLBACK",2
"16238","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"RED_SHINER",3
"16239","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"RIVER_SHINER",1
"16240","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SAND_SHINER",26
"16241","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SHORTHEAD_REDHORSE",24
"16242","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SILVER_CHUB",3
"16243","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SLENDER_MADTOM",3
"16244","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SLENDERHEAD_DARTER",1
"16245","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SMALLMOUTH_BASS",6
"16246","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SPECKLED_CHUB",5
"16247","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SPOTFIN_SHINER",1
"16248","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SPOTTAIL_SHINER",1
"16249","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"STONECAT",2
"16250","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"SUCKERMOUTH_MINNOW",2
"16251","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"WALLEYE",7
"16252","IL","IL_LDA-01",21197,"8/24/2009",40.86889,-90.95347,"WHITE_SUCKER",3
"16253","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"BIGMOUTH_BUFFALO",1
"16254","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"BLUEGILL",3
"16255","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"BLUNTNOSE_MINNOW",62
"16256","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"CENTRAL_STONEROLLER",51
"16257","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"CHANNEL_CATFISH",1
"16258","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"COMMON_CARP",1
"16259","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"CREEK_CHUB",8
"16260","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"EMERALD_SHINER",10
"16261","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"FANTAIL_DARTER",8
"16262","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"GOLDEN_REDHORSE",1
"16263","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"GREEN_SUNFISH",1
"16264","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"HORNYHEAD_CHUB",22
"16265","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"MIMIC_SHINER",1
"16266","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"MISSISSIPPI_SILVERY_MINNOW",1
"16267","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"RED_SHINER",10
"16268","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"SHORTHEAD_REDHORSE",6
"16269","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"SLENDER_MADTOM",5
"16270","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"SPOTFIN_SHINER",5
"16271","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"STONECAT",1
"16272","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"SUCKERMOUTH_MINNOW",2
"16273","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"WARMOUTH",1
"16274","IL","IL_LDA-03",8749,"7/13/1999",40.85699,-90.87411,"WHITE_SUCKER",23
"16275","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"BIGMOUTH_SHINER",9
"16276","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"BLUNTNOSE_MINNOW",14
"16277","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"CENTRAL_STONEROLLER",46
"16278","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"CREEK_CHUB",25
"16279","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"EMERALD_SHINER",140
"16280","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"FANTAIL_DARTER",16
"16281","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"GREEN_SUNFISH",2
"16282","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"HORNYHEAD_CHUB",20
"16283","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"MISSISSIPPI_SILVERY_MINNOW",11
"16284","IL","IL_LDB-01",21193,"8/24/2009",40.92959,-90.9098,"RED_SHINER",1
