"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"27182","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"SPOTFIN_SHINER",2
"27183","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"COMMON_SHINER",295
"27184","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"SHORTHEAD_REDHORSE",1
"27185","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"TADPOLE_MADTOM",30
"27186","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"BLACK_BULLHEAD",2
"27187","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"BURBOT",5
"27188","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"ROCK_BASS",6
"27189","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"GREEN_SUNFISH",2
"27190","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"BLUEGILL",21
"27191","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"LARGEMOUTH_BASS",31
"27192","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"JOHNNY_DARTER",56
"27193","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"IOWA_DARTER",3
"27194","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"YELLOW_PERCH",7
"27195","MN","MN_13UM187",20131251,"9/26/2013",46.00365,-95.2146,"WHITE_SUCKER",14
"27196","MN","MN_14UM101",20141115,"7/15/2014",47.09913,-93.58958,"BROOK_TROUT",42
"27197","MN","MN_14UM101",20141115,"7/15/2014",47.09913,-93.58958,"CREEK_CHUB",5
"27198","MN","MN_14UM101",20141115,"7/15/2014",47.09913,-93.58958,"COMMON_SHINER",1
"27199","MN","MN_14UM101",20141115,"7/15/2014",47.09913,-93.58958,"LARGEMOUTH_BASS",1
"27200","MN","MN_14UM101",20141115,"7/15/2014",47.09913,-93.58958,"YELLOW_PERCH",17
"27201","MN","MN_14UM101",20141115,"7/15/2014",47.09913,-93.58958,"WHITE_SUCKER",5
"27202","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"CHESTNUT_LAMPREY",4
"27203","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"RAINBOW_TROUT",7
"27204","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"BROWN_TROUT",5
"27205","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"CENTRAL_MUDMINNOW",20
"27206","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"BRASSY_MINNOW",3
"27207","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"CREEK_CHUB",114
"27208","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"BLACKNOSE_DACE",14
"27209","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"LONGNOSE_DACE",36
"27210","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"HORNYHEAD_CHUB",5
"27211","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"BLACKNOSE_SHINER",4
"27212","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"CENTRAL_STONEROLLER",15
"27213","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"NORTHERN_REDBELLY_DACE",10
"27214","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"COMMON_SHINER",64
"27215","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"SHORTHEAD_REDHORSE",6
"27216","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"SILVER_REDHORSE",4
"27217","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"GOLDEN_REDHORSE",6
"27218","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"NORTHERN_HOGSUCKER",16
"27219","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"BROOK_STICKLEBACK",1
"27220","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"MOTTLED_SCULPIN",6
"27221","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"JOHNNY_DARTER",41
"27222","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"YELLOW_PERCH",50
"27223","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"BLACKSIDE_DARTER",15
"27224","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"SMALLMOUTH_BASS",5
"27225","MN","MN_67SC015",20100213,"6/22/2010",46.01234,-92.53123,"WHITE_SUCKER",199
"27226","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"NORTHERN_PIKE",23
"27227","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"CENTRAL_MUDMINNOW",43
"27228","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"CREEK_CHUB",32
"27229","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"BLACKNOSE_DACE",117
"27230","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"BIGMOUTH_SHINER",79
"27231","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"SPOTFIN_SHINER",1
"27232","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"COMMON_SHINER",34
"27233","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"BLACK_BULLHEAD",1
"27234","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"LARGEMOUTH_BASS",6
"27235","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"JOHNNY_DARTER",197
"27236","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"YELLOW_PERCH",72
"27237","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"LOGPERCH",1
"27238","MN","MN_75UM001",20081036,"8/19/2008",45.76498,-94.20638,"WHITE_SUCKER",65
"27239","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"BROOK_TROUT",6
"27240","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"CREEK_CHUB",89
"27241","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"BLACKNOSE_DACE",32
"27242","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"HORNYHEAD_CHUB",1
"27243","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"COMMON_SHINER",12
"27244","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"BROOK_STICKLEBACK",11
"27245","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"JOHNNY_DARTER",6
"27246","MN","MN_78SC001",20100299,"7/7/2010",46.12967047,-92.62714096,"WHITE_SUCKER",13
"27247","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"NORTHERN_PIKE",12
"27248","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"CENTRAL_MUDMINNOW",13
"27249","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"CREEK_CHUB",64
"27250","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"BLACKNOSE_DACE",105
"27251","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"LONGNOSE_DACE",17
"27252","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"BIGMOUTH_SHINER",6
"27253","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"CENTRAL_STONEROLLER",2
"27254","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"COMMON_SHINER",3
"27255","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"BLACK_CRAPPIE",1
"27256","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"JOHNNY_DARTER",190
"27257","MN","MN_82UM001",20081055,"8/12/2008",45.81858999,-94.20728993,"WHITE_SUCKER",40
"27258","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"NORTHERN_PIKE",8
"27259","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"COMMON_CARP",1
"27260","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"BRASSY_MINNOW",3
"27261","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"CREEK_CHUB",9
"27262","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"HORNYHEAD_CHUB",13
"27263","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"SPOTTAIL_SHINER",1
"27264","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"SAND_SHINER",78
"27265","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"RIVER_SHINER",1
"27266","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"CENTRAL_STONEROLLER",39
"27267","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"BLUNTNOSE_MINNOW",86
"27268","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"FATHEAD_MINNOW",1
"27269","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"SPOTFIN_SHINER",157
"27270","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"COMMON_SHINER",46
"27271","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"SHORTHEAD_REDHORSE",3
"27272","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"GOLDEN_REDHORSE",4
"27273","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"CHANNEL_CATFISH",1
"27274","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"WHITE_BASS",3
"27275","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"ROCK_BASS",6
"27276","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"GREEN_SUNFISH",11
"27277","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"ORANGESPOTTED_SUNFISH",6
"27278","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"JOHNNY_DARTER",2
"27279","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"BLACKSIDE_DARTER",11
"27280","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"SLENDERHEAD_DARTER",18
"27281","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"WHITE_SUCKER",1
"27282","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"WALLEYE",9
"27283","MN","MN_90MN004",20010099,"8/21/2001",44.99858438,-95.97308916,"CARMINE_SHINER",2
"27284","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"CENTRAL_MUDMINNOW",6
"27285","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"CREEK_CHUB",56
"27286","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"CENTRAL_STONEROLLER",12
"27287","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"FATHEAD_MINNOW",83
"27288","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"NORTHERN_REDBELLY_DACE",7
"27289","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"COMMON_SHINER",1
"27290","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"BLACK_BULLHEAD",2
"27291","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"BROOK_STICKLEBACK",48
"27292","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"GREEN_SUNFISH",5
"27293","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"JOHNNY_DARTER",12
"27294","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"IOWA_DARTER",2
"27295","MN","MN_90MN008",20090031,"6/25/2009",45.54914438,-95.53086147,"WHITE_SUCKER",1
"27296","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"CENTRAL_MUDMINNOW",1
"27297","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"CREEK_CHUB",57
"27298","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"BLACKNOSE_DACE",114
"27299","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"HORNYHEAD_CHUB",1
"27300","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"FATHEAD_MINNOW",9
"27301","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"NORTHERN_REDBELLY_DACE",2
"27302","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"FINESCALE_DACE",3
"27303","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"COMMON_SHINER",13
"27304","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"BROOK_STICKLEBACK",20
"27305","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"IOWA_DARTER",1
"27306","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"FANTAIL_DARTER",31
"27307","MN","MN_90MN009",20100349,"6/21/2010",45.42830275,-95.23500525,"WHITE_SUCKER",12
"27308","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"CENTRAL_MUDMINNOW",24
"27309","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"BRASSY_MINNOW",3
"27310","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"CREEK_CHUB",17
"27311","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"BLACKNOSE_DACE",401
"27312","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"SAND_SHINER",2
"27313","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"BIGMOUTH_SHINER",3
"27314","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"CENTRAL_STONEROLLER",2
"27315","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"BLUNTNOSE_MINNOW",5
"27316","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"FATHEAD_MINNOW",163
"27317","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"NORTHERN_REDBELLY_DACE",21
"27318","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"COMMON_SHINER",10
"27319","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"BLACK_BULLHEAD",2
"27320","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"BROOK_STICKLEBACK",53
"27321","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"JOHNNY_DARTER",52
"27322","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"FANTAIL_DARTER",1
"27323","MN","MN_90MN011",20090269,"6/11/2009",45.17608305,-95.81419474,"WHITE_SUCKER",7
"27324","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"GIZZARD_SHAD",129
"27325","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"NORTHERN_PIKE",1
"27326","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"COMMON_CARP",3
"27327","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"BRASSY_MINNOW",2
"27328","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"CREEK_CHUB",4
"27329","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"EMERALD_SHINER",189
"27330","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"SAND_SHINER",5
"27331","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"CENTRAL_STONEROLLER",51
"27332","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"BLUNTNOSE_MINNOW",1
"27333","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"FATHEAD_MINNOW",3
"27334","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"SPOTFIN_SHINER",309
"27335","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"COMMON_SHINER",4
"27336","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"SHORTHEAD_REDHORSE",26
"27337","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"SILVER_REDHORSE",4
"27338","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"GOLDEN_REDHORSE",13
"27339","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"NORTHERN_HOGSUCKER",41
"27340","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"SMALLMOUTH_BUFFALO",4
"27341","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"CHANNEL_CATFISH",35
"27342","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"STONECAT",6
"27343","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"FLATHEAD_CATFISH",2
"27344","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"ROCK_BASS",5
"27345","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"GREEN_SUNFISH",1
"27346","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"BLUEGILL",25
"27347","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"LARGEMOUTH_BASS",3
"27348","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"JOHNNY_DARTER",7
"27349","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"RAINBOW_DARTER",55
"27350","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"FANTAIL_DARTER",44
"27351","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"BANDED_DARTER",56
"27352","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"BLACKSIDE_DARTER",45
"27353","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"SLENDERHEAD_DARTER",9
"27354","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"FRESHWATER_DRUM",15
"27355","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"SMALLMOUTH_BASS",7
"27356","MN","MN_90MN015",20110098,"8/29/2011",44.73053452,-95.46112234,"WALLEYE",1
"27357","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"NORTHERN_PIKE",2
"27358","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"COMMON_CARP",1
"27359","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"BRASSY_MINNOW",1
"27360","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"CREEK_CHUB",11
"27361","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"HORNYHEAD_CHUB",2
"27362","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"EMERALD_SHINER",25
"27363","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"LARGESCALE_STONEROLLER",58
"27364","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"BLUNTNOSE_MINNOW",9
"27365","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"SPOTFIN_SHINER",19
"27366","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"COMMON_SHINER",11
"27367","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"SHORTHEAD_REDHORSE",3
"27368","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"SILVER_REDHORSE",2
"27369","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"GOLDEN_REDHORSE",5
"27370","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"NORTHERN_HOGSUCKER",29
"27371","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"CHANNEL_CATFISH",2
"27372","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"WHITE_BASS",1
"27373","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"LARGEMOUTH_BASS",1
"27374","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"BLACK_CRAPPIE",1
"27375","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"JOHNNY_DARTER",4
"27376","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"RAINBOW_DARTER",1
"27377","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"BANDED_DARTER",4
"27378","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"YELLOW_PERCH",2
"27379","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"BLACKSIDE_DARTER",1
"27380","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"SMALLMOUTH_BASS",5
"27381","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"WHITE_SUCKER",5
"27382","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"WALLEYE",2
"27383","MN","MN_90MN017",20100367,"9/14/2010",44.77886416,-95.44557323,"CARMINE_SHINER",3
"27384","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"COMMON_CARP",9
"27385","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"BRASSY_MINNOW",52
"27386","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"CREEK_CHUB",22
"27387","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"BLACKNOSE_DACE",90
"27388","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"HORNYHEAD_CHUB",55
"27389","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"BIGMOUTH_SHINER",21
"27390","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"CENTRAL_STONEROLLER",168
"27391","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"BLUNTNOSE_MINNOW",11
"27392","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"FATHEAD_MINNOW",4
"27393","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"COMMON_SHINER",198
"27394","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"GOLDEN_REDHORSE",7
"27395","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"NORTHERN_HOGSUCKER",31
"27396","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"TADPOLE_MADTOM",1
"27397","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"JOHNNY_DARTER",19
"27398","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"IOWA_DARTER",3
"27399","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"FANTAIL_DARTER",50
"27400","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"YELLOW_PERCH",3
"27401","MN","MN_90MN029",20100231,"9/1/2010",44.34803581,-95.92808592,"WHITE_SUCKER",6
"27402","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"CREEK_CHUB",62
"27403","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"BLACKNOSE_DACE",56
"27404","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"HORNYHEAD_CHUB",13
"27405","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"BIGMOUTH_SHINER",2
"27406","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"CENTRAL_STONEROLLER",60
"27407","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"COMMON_SHINER",26
"27408","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"JOHNNY_DARTER",23
"27409","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"FANTAIL_DARTER",3
"27410","MN","MN_90MN053",20130050,"8/14/2013",44.57580687,-94.97221312,"WHITE_SUCKER",8
"27411","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"CREEK_CHUB",37
"27412","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"BLACKNOSE_DACE",32
"27413","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"HORNYHEAD_CHUB",18
"27414","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"SAND_SHINER",16
"27415","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"BIGMOUTH_SHINER",23
"27416","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"CENTRAL_STONEROLLER",11
"27417","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"BLUNTNOSE_MINNOW",6
"27418","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"COMMON_SHINER",55
"27419","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"SHORTHEAD_REDHORSE",1
"27420","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"GOLDEN_REDHORSE",10
"27421","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"STONECAT",1
"27422","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"ORANGESPOTTED_SUNFISH",1
"27423","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"JOHNNY_DARTER",1
"27424","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"FANTAIL_DARTER",22
"27425","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"YELLOW_PERCH",3
"27426","MN","MN_90MN063",20100345,"8/10/2010",44.12469922,-95.26499906,"WHITE_SUCKER",6
"27427","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"NORTHERN_PIKE",1
"27428","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"COMMON_CARP",17
"27429","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"CREEK_CHUB",3
"27430","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"SAND_SHINER",20
"27431","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"BIGMOUTH_SHINER",4
"27432","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"BLUNTNOSE_MINNOW",2
"27433","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"FATHEAD_MINNOW",2
"27434","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"SPOTFIN_SHINER",51
"27435","MN","MN_90MN099",20130314,"7/16/2013",43.97909812,-94.51910283,"SHORTHEAD_REDHORSE",1
