"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"16022","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"GREEN_SUNFISH",17
"16023","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"JOHNNY_DARTER",6
"16024","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"LARGEMOUTH_BASS",3
"16025","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"NORTHERN_PIKE",3
"16026","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"PUMPKINSEED",12
"16027","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"WHITE_SUCKER",44
"16028","WI","WI_9566","956615972","9/24/2013",42.829826,-87.99886,"YELLOW_BULLHEAD",1
"16029","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"BLACK_BULLHEAD",4
"16030","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"BLACKSIDE_DARTER",1
"16031","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"BLUEGILL",1
"16032","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"BLUNTNOSE_MINNOW",8
"16033","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"CENTRAL_MUDMINNOW",4
"16034","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"CREEK_CHUB",19
"16035","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"GREEN_SUNFISH",14
"16036","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"JOHNNY_DARTER",4
"16037","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"NORTHERN_PIKE",2
"16038","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"PUMPKINSEED",1
"16039","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"SAND_SHINER",7
"16040","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"WHITE_SUCKER",16
"16041","WI","WI_9571","957115167","7/12/2011",42.78621,-87.98816,"YELLOW_BULLHEAD",4
"16042","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"BROWN_TROUT",4
"16043","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"CENTRAL_STONEROLLER",1
"16044","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"CREEK_CHUB",52
"16045","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"FANTAIL_DARTER",100
"16046","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"JOHNNY_DARTER",12
"16047","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"MOTTLED_SCULPIN",159
"16048","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"SOUTHERN_REDBELLY_DACE",8
"16049","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"WESTERN_BLACKNOSE_DACE",5
"16050","WI","WI_9657","965714090","7/30/2008",43.512447,-90.20735,"WHITE_SUCKER",104
"16051","WI","WI_9659","965914421","6/26/2009",43.4996157,-90.63414,"BROOK_STICKLEBACK",5
"16052","WI","WI_9659","965914421","6/26/2009",43.4996157,-90.63414,"BROWN_TROUT",624
"16053","WI","WI_9659","965914421","6/26/2009",43.4996157,-90.63414,"FANTAIL_DARTER",18
"16054","WI","WI_9659","965914421","6/26/2009",43.4996157,-90.63414,"LONGNOSE_DACE",1
"16055","WI","WI_9659","965914421","6/26/2009",43.4996157,-90.63414,"SOUTHERN_BROOK_LAMPREY",1
"16056","WI","WI_9659","965914421","6/26/2009",43.4996157,-90.63414,"WHITE_SUCKER",45
"16057","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"BROOK_STICKLEBACK",6
"16058","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"BROOK_TROUT",6
"16059","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"BROWN_TROUT",24
"16060","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"BURBOT",1
"16061","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"CREEK_CHUB",4
"16062","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"FANTAIL_DARTER",2
"16063","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"JOHNNY_DARTER",14
"16064","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"MOTTLED_SCULPIN",11
"16065","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"RIVER_SHINER",1
"16066","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"WESTERN_BLACKNOSE_DACE",50
"16067","WI","WI_96836176","9683617616246","6/25/2014",43.3448063,-90.395223,"WHITE_SUCKER",48
"16068","WI","WI_96836190","9683619016233","6/12/2014",43.3336012,-90.4004841,"BROOK_STICKLEBACK",2
"16069","WI","WI_96836190","9683619016233","6/12/2014",43.3336012,-90.4004841,"BROOK_TROUT",1
"16070","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"BLUEGILL",3
"16071","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"BROOK_TROUT",3
"16072","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"CENTRAL_MUDMINNOW",8
"16073","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"COMMON_SHINER",124
"16074","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"CREEK_CHUB",2
"16075","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"HORNYHEAD_CHUB",48
"16076","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"JOHNNY_DARTER",3
"16077","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"LOGPERCH",8
"16078","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"LONGNOSE_DACE",9
"16079","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"LONGNOSE_SUCKER",2
"16080","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"MOTTLED_SCULPIN",60
"16081","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"PUMPKINSEED",3
"16082","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"ROCK_BASS",5
"16083","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"SMALLMOUTH_BASS",7
"16084","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"WESTERN_BLACKNOSE_DACE",27
"16085","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"WHITE_SUCKER",81
"16086","WI","WI_96864600","9686460016295","8/13/2014",45.7994952,-88.1195148,"YELLOW_BULLHEAD",1
"16087","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"BLACK_BULLHEAD",2
"16088","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"BLACK_CRAPPIE",8
"16089","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"BLUEGILL",1
"16090","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"BLUNTNOSE_MINNOW",22
"16091","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"CHANNEL_CATFISH",2
"16092","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"COMMON_CARP",2
"16093","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"COMMON_SHINER",23
"16094","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"CREEK_CHUB",58
"16095","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"FATHEAD_MINNOW",17
"16096","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"FRESHWATER_DRUM",4
"16097","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"GIZZARD_SHAD",217
"16098","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"GOLDEN_SHINER",2
"16099","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"GREEN_SUNFISH",66
"16100","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"JOHNNY_DARTER",26
"16101","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"LARGEMOUTH_BASS",11
"16102","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"LOGPERCH",5
"16103","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"ROUND_GOBY",64
"16104","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"SPOTFIN_SHINER",2
"16105","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"TROUT_PERCH",2
"16106","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"WALLEYE",1
"16107","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"WHITE_SUCKER",101
"16108","WI","WI_969","96916657","8/10/2015",44.3239058,-88.1630488,"YELLOW_PERCH",4
"16109","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"BLUEGILL",13
"16110","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"BROOK_STICKLEBACK",71
"16111","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"BROOK_TROUT",14
"16112","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"BROWN_TROUT",2
"16113","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"CREEK_CHUB",1
"16114","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"JOHNNY_DARTER",3
"16115","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"SOUTHERN_BROOK_LAMPREY",16
"16116","WI","WI_9703","970315874","6/18/2013",43.3482353,-90.414722,"WHITE_SUCKER",13
"16117","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"BLUNTNOSE_MINNOW",19
"16118","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"COMMON_SHINER",687
"16119","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"CREEK_CHUB",21
"16120","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"HORNYHEAD_CHUB",28
"16121","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"JOHNNY_DARTER",1
"16122","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"LARGEMOUTH_BASS",2
"16123","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"NORTHERN_HOGSUCKER",4
"16124","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"ROCK_BASS",1
"16125","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"SMALLMOUTH_BASS",3
"16126","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"TADPOLE_MADTOM",2
"16127","WI","WI_97358876","9735887616316","9/3/2014",45.3844385,-87.8794882,"WHITE_SUCKER",6
"16128","WI","WI_97360765","9736076516258","7/7/2014",43.8526459,-89.9650421,"BLUEGILL",2
"16129","WI","WI_97360765","9736076516258","7/7/2014",43.8526459,-89.9650421,"CENTRAL_MUDMINNOW",11
"16130","WI","WI_97360765","9736076516258","7/7/2014",43.8526459,-89.9650421,"JOHNNY_DARTER",2
"16131","WI","WI_97360765","9736076516258","7/7/2014",43.8526459,-89.9650421,"NORTHERN_PIKE",1
"16132","WI","WI_97360765","9736076516258","7/7/2014",43.8526459,-89.9650421,"YELLOW_BULLHEAD",1
"16133","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"BLACKNOSE_SHINER",1
"16134","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"BLUEGILL",3
"16135","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"BROWN_BULLHEAD",1
"16136","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"CENTRAL_MUDMINNOW",1
"16137","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"COMMON_SHINER",109
"16138","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"CREEK_CHUB",18
"16139","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"HORNYHEAD_CHUB",26
"16140","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"LARGEMOUTH_BASS",3
"16141","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"NORTHERN_PIKE",1
"16142","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"PUMPKINSEED",1
"16143","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"STONECAT",2
"16144","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"WHITE_SUCKER",6
"16145","WI","WI_97360876","9736087616252","7/1/2014",44.357796,-90.238644,"YELLOW_PERCH",13
"16146","WI","WI_97360973","9736097316245","6/24/2014",44.5937226,-91.8323635,"BROOK_STICKLEBACK",1
"16147","WI","WI_97360973","9736097316245","6/24/2014",44.5937226,-91.8323635,"CENTRAL_MUDMINNOW",12
"16148","WI","WI_97360973","9736097316245","6/24/2014",44.5937226,-91.8323635,"CREEK_CHUB",1
"16149","WI","WI_97360973","9736097316245","6/24/2014",44.5937226,-91.8323635,"JOHNNY_DARTER",4
"16150","WI","WI_97360973","9736097316245","6/24/2014",44.5937226,-91.8323635,"WESTERN_BLACKNOSE_DACE",1
"16151","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"BANDED_DARTER",1
"16152","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"BLUEGILL",22
"16153","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"BROOK_SILVERSIDE",7
"16154","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"CHANNEL_CATFISH",3
"16155","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"COMMON_CARP",18
"16156","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"FRESHWATER_DRUM",20
"16157","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"GREEN_SUNFISH",12
"16158","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"NORTHERN_HOGSUCKER",83
"16159","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"PUMPKINSEED",1
"16160","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"ROCK_BASS",2
"16161","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"SHORTHEAD_REDHORSE",15
"16162","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"SLENDERHEAD_DARTER",4
"16163","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"SPOTFIN_SHINER",56
"16164","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"STONECAT",7
"16165","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"WALLEYE",1
"16166","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"WHITE_SUCKER",5
"16167","WI","WI_9754","975413721","7/27/2007",42.808052,-89.12554,"YELLOW_BULLHEAD",6
"16168","WI","WI_9776","977616217","5/27/2014",42.6360196,-89.2881043,"BROOK_STICKLEBACK",4
"16169","WI","WI_9776","977616217","5/27/2014",42.6360196,-89.2881043,"CENTRAL_MUDMINNOW",1
"16170","WI","WI_9776","977616217","5/27/2014",42.6360196,-89.2881043,"CREEK_CHUB",23
"16171","WI","WI_9776","977616217","5/27/2014",42.6360196,-89.2881043,"JOHNNY_DARTER",29
"16172","WI","WI_9776","977616217","5/27/2014",42.6360196,-89.2881043,"WESTERN_BLACKNOSE_DACE",1
"16173","WI","WI_98653264","9865326416217","5/27/2014",43.4785645,-88.5024725,"BLUNTNOSE_MINNOW",8
"16174","WI","WI_98653264","9865326416217","5/27/2014",43.4785645,-88.5024725,"CENTRAL_MUDMINNOW",1
"16175","WI","WI_98653264","9865326416217","5/27/2014",43.4785645,-88.5024725,"CREEK_CHUB",6
"16176","WI","WI_98653264","9865326416217","5/27/2014",43.4785645,-88.5024725,"JOHNNY_DARTER",4
"16177","WI","WI_98653264","9865326416217","5/27/2014",43.4785645,-88.5024725,"ROCK_BASS",7
"16178","WI","WI_98653264","9865326416217","5/27/2014",43.4785645,-88.5024725,"WHITE_SUCKER",1
"16179","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"BLACK_BULLHEAD",22
"16180","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"BLUNTNOSE_MINNOW",6
"16181","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"GREEN_SUNFISH",1
"16182","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"JOHNNY_DARTER",65
"16183","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"NORTHERN_PIKE",3
"16184","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"PUMPKINSEED",6
"16185","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"ROCK_BASS",23
"16186","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"TADPOLE_MADTOM",8
"16187","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"WHITE_SUCKER",3
"16188","WI","WI_98653270","9865327016295","8/13/2014",43.4930691,-88.5111413,"YELLOW_BULLHEAD",131
"16189","WI","WI_98653293","9865329316219","5/29/2014",43.4869574,-88.4961305,"BLUNTNOSE_MINNOW",27
"16190","WI","WI_98653293","9865329316219","5/29/2014",43.4869574,-88.4961305,"BROOK_STICKLEBACK",6
"16191","WI","WI_98653293","9865329316219","5/29/2014",43.4869574,-88.4961305,"CREEK_CHUB",22
"16192","WI","WI_98653293","9865329316219","5/29/2014",43.4869574,-88.4961305,"FATHEAD_MINNOW",42
"16193","WI","WI_98653293","9865329316219","5/29/2014",43.4869574,-88.4961305,"JOHNNY_DARTER",19
"16194","WI","WI_98653293","9865329316219","5/29/2014",43.4869574,-88.4961305,"WESTERN_BLACKNOSE_DACE",7
"16195","WI","WI_98653293","9865329316219","5/29/2014",43.4869574,-88.4961305,"WHITE_SUCKER",10
"16196","WI","WI_98653305","9865330516246","6/25/2014",43.5160843,-88.4350601,"BLUNTNOSE_MINNOW",1
"16197","WI","WI_98653305","9865330516246","6/25/2014",43.5160843,-88.4350601,"BROOK_STICKLEBACK",3
"16198","WI","WI_98653305","9865330516246","6/25/2014",43.5160843,-88.4350601,"CENTRAL_MUDMINNOW",2
"16199","WI","WI_98653305","9865330516246","6/25/2014",43.5160843,-88.4350601,"CREEK_CHUB",8
"16200","WI","WI_98653305","9865330516246","6/25/2014",43.5160843,-88.4350601,"NORTHERN_PIKE",1
"16201","WI","WI_98653305","9865330516246","6/25/2014",43.5160843,-88.4350601,"WHITE_SUCKER",3
"16202","WI","WI_98653313","9865331316296","8/14/2014",43.5112754,-88.4833471,"CENTRAL_MUDMINNOW",387
"16203","WI","WI_98653313","9865331316296","8/14/2014",43.5112754,-88.4833471,"CREEK_CHUB",1
"16204","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"BANDED_DARTER",46
"16205","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"BLUEGILL",1
"16206","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"BLUNTNOSE_MINNOW",7
"16207","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"COMMON_CARP",6
"16208","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"EMERALD_SHINER",13
"16209","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"FRESHWATER_DRUM",4
"16210","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"GOLDEN_REDHORSE",11
"16211","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"GREEN_SUNFISH",6
"16212","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"LOGPERCH",10
"16213","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"NORTHERN_HOGSUCKER",83
"16214","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"ORANGESPOTTED_SUNFISH",6
"16215","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"PUMPKINSEED",1
"16216","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"RAINBOW_DARTER",4
"16217","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"ROCK_BASS",4
"16218","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"SAND_SHINER",1
"16219","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"SAUGER",1
"16220","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"SHORTHEAD_REDHORSE",7
"16221","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"SLENDERHEAD_DARTER",7
"16222","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"SMALLMOUTH_BASS",30
"16223","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"SPOTFIN_SHINER",14
"16224","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"STONECAT",5
"16225","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"WALLEYE",1
"16226","WI","WI_9877","987715201","8/15/2011",42.5069172,-89.0089215,"WHITE_SUCKER",10
"16227","WI","WI_99027153","9902715316275","7/24/2014",45.8193295,-92.5986902,"BLACK_BULLHEAD",4
"16228","WI","WI_99027153","9902715316275","7/24/2014",45.8193295,-92.5986902,"BROOK_STICKLEBACK",2
"16229","WI","WI_99027153","9902715316275","7/24/2014",45.8193295,-92.5986902,"CENTRAL_MUDMINNOW",47
"16230","WI","WI_99027153","9902715316275","7/24/2014",45.8193295,-92.5986902,"GOLDEN_SHINER",2
"16231","WI","WI_99027153","9902715316275","7/24/2014",45.8193295,-92.5986902,"JOHNNY_DARTER",1
"16232","WI","WI_99027153","9902715316275","7/24/2014",45.8193295,-92.5986902,"NORTHERN_PIKE",14
"16233","WI","WI_99297361","9929736116259","7/8/2014",42.615028,-89.3489783,"CENTRAL_MUDMINNOW",2
"16234","WI","WI_99297361","9929736116259","7/8/2014",42.615028,-89.3489783,"CENTRAL_STONEROLLER",5
"16235","WI","WI_99297361","9929736116259","7/8/2014",42.615028,-89.3489783,"CREEK_CHUB",10
"16236","WI","WI_99297361","9929736116259","7/8/2014",42.615028,-89.3489783,"IOWA_DARTER",3
"16237","WI","WI_99297361","9929736116259","7/8/2014",42.615028,-89.3489783,"JOHNNY_DARTER",1
"16238","WI","WI_99297361","9929736116259","7/8/2014",42.615028,-89.3489783,"WESTERN_BLACKNOSE_DACE",1
"16239","WI","WI_99297361","9929736116259","7/8/2014",42.615028,-89.3489783,"WHITE_SUCKER",6
"16240","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"BLACK_CRAPPIE",10
"16241","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"CENTRAL_MUDMINNOW",60
"16242","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"FATHEAD_MINNOW",1
"16243","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"GOLDEN_SHINER",4
"16244","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"LARGEMOUTH_BASS",7
"16245","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"WEED_SHINER",1
"16246","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"WHITE_SUCKER",12
"16247","WI","WI_99462683","9946268316639","7/23/2015",44.7001781,-88.6340234,"YELLOW_PERCH",11
"16248","WI","WI_99462698","9946269816639","7/23/2015",44.6993907,-88.6336403,"BLACK_CRAPPIE",5
"16249","WI","WI_99462698","9946269816639","7/23/2015",44.6993907,-88.6336403,"BLUEGILL",117
"16250","WI","WI_99462698","9946269816639","7/23/2015",44.6993907,-88.6336403,"BURBOT",6
