"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"9688","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"BIGMOUTH_SHINER",7
"9689","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"BLUNTNOSE_MINNOW",5
"9690","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"CENTRAL_STONEROLLER",21
"9691","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"COMMON_SHINER",17
"9692","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"CREEK_CHUB",63
"9693","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"SAND_SHINER",24
"9694","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"SUCKERMOUTH_MINNOW",1
"9695","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"SLENDER_MADTOM",2
"9696","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"STONECAT",1
"9697","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"YELLOW_BULLHEAD",3
"9698","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"JOHNNY_DARTER",31
"9699","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"NORTHERN_HOGSUCKER",1
"9700","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"WHITE_SUCKER",1
"9701","IA","IA_873",1458,"8/9/2013",42.13094,-93.76586,"GREEN_SUNFISH",11
"9702","IA","IA_877",1476,"8/12/2013",42.84524,-96.50426,"BIGMOUTH_SHINER",3
"9703","IA","IA_877",1476,"8/12/2013",42.84524,-96.50426,"BLACKNOSE_DACE",41
"9704","IA","IA_877",1476,"8/12/2013",42.84524,-96.50426,"CREEK_CHUB",82
"9705","IA","IA_877",1476,"8/12/2013",42.84524,-96.50426,"FATHEAD_MINNOW",55
"9706","IA","IA_877",1476,"8/12/2013",42.84524,-96.50426,"SOUTHERN_REDBELLY_DACE",2
"9707","IA","IA_877",1476,"8/12/2013",42.84524,-96.50426,"WHITE_SUCKER",5
"9708","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"BIGMOUTH_SHINER",133
"9709","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"BLACKNOSE_DACE",70
"9710","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"BLUNTNOSE_MINNOW",123
"9711","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"CENTRAL_STONEROLLER",139
"9712","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"COMMON_SHINER",88
"9713","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"CREEK_CHUB",133
"9714","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"HORNYHEAD_CHUB",7
"9715","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"SOUTHERN_REDBELLY_DACE",32
"9716","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"WHITE_SUCKER",13
"9717","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"NORTHERN_HOGSUCKER",1
"9718","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"ROCK_BASS",18
"9719","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"FANTAIL_DARTER",15
"9720","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"JOHNNY_DARTER",53
"9721","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"RAINBOW_DARTER",9
"9722","IA","IA_879",1540,"9/16/2013",42.813,-91.90156,"AMERICAN_BROOK_LAMPREY",2
"9723","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"CENTRAL_STONEROLLER",102
"9724","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"COMMON_SHINER",14
"9725","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"BIGMOUTH_SHINER",6
"9726","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"SAND_SHINER",16
"9727","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"CREEK_CHUB",139
"9728","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"WHITE_SUCKER",52
"9729","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"CHANNEL_CATFISH",2
"9730","IA","IA_88",113,"8/7/1997",42.51022,-95.42078,"JOHNNY_DARTER",10
"9731","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"BIGMOUTH_SHINER",104
"9732","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"BLACKNOSE_DACE",118
"9733","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"BLUNTNOSE_MINNOW",115
"9734","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"CENTRAL_STONEROLLER",86
"9735","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"COMMON_SHINER",233
"9736","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"CREEK_CHUB",143
"9737","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"HORNYHEAD_CHUB",35
"9738","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"OZARK_MINNOW",1
"9739","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"SOUTHERN_REDBELLY_DACE",5
"9740","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"SPOTFIN_SHINER",1
"9741","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"GREEN_SUNFISH",7
"9742","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"SMALLMOUTH_BASS",1
"9743","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"SLENDER_MADTOM",4
"9744","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"TADPOLE_MADTOM",5
"9745","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"YELLOW_BULLHEAD",2
"9746","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"FANTAIL_DARTER",61
"9747","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"JOHNNY_DARTER",22
"9748","IA","IA_882",1360,"8/25/2011",42.20511,-91.70125,"ORANGETHROAT_DARTER",22
"9749","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"BIGMOUTH_SHINER",53
"9750","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"BLACKNOSE_DACE",53
"9751","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"BLUNTNOSE_MINNOW",199
"9752","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"CENTRAL_STONEROLLER",158
"9753","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"COMMON_SHINER",12
"9754","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"CREEK_CHUB",47
"9755","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"FATHEAD_MINNOW",1
"9756","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"LONGNOSE_DACE",1
"9757","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"SAND_SHINER",3
"9758","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"SPOTFIN_SHINER",14
"9759","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"SUCKERMOUTH_MINNOW",4
"9760","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"WHITE_SUCKER",55
"9761","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"GOLDEN_REDHORSE",3
"9762","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"NORTHERN_HOGSUCKER",8
"9763","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"BLACK_REDHORSE",1
"9764","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"FANTAIL_DARTER",10
"9765","IA","IA_883",1531,"9/17/2013",42.81603,-91.52564,"JOHNNY_DARTER",53
"9766","IA","IA_888",1359,"9/12/2011",41.81985,-91.67749,"BIGMOUTH_SHINER",1
"9767","IA","IA_888",1359,"9/12/2011",41.81985,-91.67749,"CREEK_CHUB",5
"9768","IA","IA_888",1359,"9/12/2011",41.81985,-91.67749,"GREEN_SUNFISH",7
"9769","IA","IA_888",1359,"9/12/2011",41.81985,-91.67749,"LARGEMOUTH_BASS",4
"9770","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"CENTRAL_STONEROLLER",59
"9771","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"COMMON_SHINER",17
"9772","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"BIGMOUTH_SHINER",13
"9773","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"SAND_SHINER",6
"9774","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"FATHEAD_MINNOW",1
"9775","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"CREEK_CHUB",167
"9776","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"WHITE_SUCKER",33
"9777","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"CHANNEL_CATFISH",1
"9778","IA","IA_89",114,"8/7/1997",42.51041,-95.41974,"JOHNNY_DARTER",27
"9779","IA","IA_891",1364,"5/24/2012",42.45684,-93.35884,"FATHEAD_MINNOW",83
"9780","IA","IA_891",1364,"5/24/2012",42.45684,-93.35884,"BLACKNOSE_DACE",25
"9781","IA","IA_891",1364,"5/24/2012",42.45684,-93.35884,"JOHNNY_DARTER",11
"9782","IA","IA_891",1364,"5/24/2012",42.45684,-93.35884,"BROOK_STICKLEBACK",6
"9783","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"BIGMOUTH_SHINER",26
"9784","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"BLACKNOSE_DACE",7
"9785","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"BLUNTNOSE_MINNOW",8
"9786","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"BRASSY_MINNOW",1
"9787","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"CENTRAL_STONEROLLER",48
"9788","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"CREEK_CHUB",55
"9789","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"COMMON_CARP",1
"9790","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"COMMON_SHINER",4
"9791","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"FATHEAD_MINNOW",2
"9792","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"RED_SHINER",22
"9793","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"SAND_SHINER",24
"9794","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"WHITE_SUCKER",30
"9795","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"LARGEMOUTH_BASS",2
"9796","IA","IA_893",1576,"8/5/2014",42.87462,-95.45688,"JOHNNY_DARTER",2
"9797","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"COMMON_CARP",1
"9798","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"PLAINS_MINNOW",2
"9799","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"BIGMOUTH_SHINER",37
"9800","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"SAND_SHINER",4
"9801","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"SUCKERMOUTH_MINNOW",7
"9802","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"FATHEAD_MINNOW",11
"9803","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"FLATHEAD_CHUB",19
"9804","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"CREEK_CHUB",3
"9805","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"RIVER_CARPSUCKER",3
"9806","IA","IA_9",34,"8/15/1994",41.76109,-95.25722,"CHANNEL_CATFISH",5
"9807","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"CENTRAL_STONEROLLER",100
"9808","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"COMMON_SHINER",14
"9809","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"BIGMOUTH_SHINER",21
"9810","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"SAND_SHINER",52
"9811","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"CREEK_CHUB",93
"9812","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"WHITE_SUCKER",20
"9813","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"BLACK_BULLHEAD",1
"9814","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"CHANNEL_CATFISH",6
"9815","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"STONECAT",1
"9816","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"GREEN_SUNFISH",2
"9817","IA","IA_90",115,"8/9/1997",42.43986,-95.41949,"JOHNNY_DARTER",22
"9818","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"BIGMOUTH_SHINER",26
"9819","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"BLACKNOSE_DACE",74
"9820","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"BLUNTNOSE_MINNOW",34
"9821","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"CENTRAL_STONEROLLER",228
"9822","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"COMMON_SHINER",17
"9823","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"CREEK_CHUB",121
"9824","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"FATHEAD_MINNOW",3
"9825","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"LONGNOSE_DACE",25
"9826","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"SAND_SHINER",3
"9827","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"MISSISSIPPI_SILVERY_MINNOW",1
"9828","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"LARGESCALE_STONEROLLER",1
"9829","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"WHITE_SUCKER",57
"9830","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"NORTHERN_HOGSUCKER",6
"9831","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"GREEN_SUNFISH",6
"9832","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"BANDED_DARTER",1
"9833","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"BIGMOUTH_BUFFALO",155
"9834","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"JOHNNY_DARTER",66
"9835","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"RAINBOW_DARTER",4
"9836","IA","IA_901",1613,"7/22/2014",42.81492,-91.58001,"BROOK_STICKLEBACK",1
"9837","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"BLUNTNOSE_MINNOW",28
"9838","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"BRASSY_MINNOW",2
"9839","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"CENTRAL_STONEROLLER",4
"9840","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"CREEK_CHUB",15
"9841","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"FATHEAD_MINNOW",19
"9842","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"RED_SHINER",12
"9843","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"WHITE_SUCKER",4
"9844","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"BLUEGILL",3
"9845","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"GREEN_SUNFISH",26
"9846","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"LARGEMOUTH_BASS",1
"9847","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"YELLOW_BULLHEAD",2
"9848","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"JOHNNY_DARTER",6
"9849","IA","IA_906",1378,"9/12/2012",40.78638,-93.39832,"SAND_SHINER",32
"9850","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"BIGMOUTH_SHINER",6
"9851","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"CREEK_CHUB",14
"9852","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"FATHEAD_MINNOW",33
"9853","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"RED_SHINER",31
"9854","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"SAND_SHINER",28
"9855","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"SPOTFIN_SHINER",2
"9856","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"GREEN_SUNFISH",60
"9857","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"LARGEMOUTH_BASS",1
"9858","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"BLACK_BULLHEAD",8
"9859","IA","IA_907",1382,"9/12/2012",40.81218,-93.22187,"YELLOW_BULLHEAD",9
"9860","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"BLUNTNOSE_MINNOW",3
"9861","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"FATHEAD_MINNOW",2
"9862","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"SPOTFIN_SHINER",2
"9863","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"WHITE_SUCKER",8
"9864","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"BROOK_TROUT",1
"9865","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"BROWN_TROUT",5
"9866","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"GREEN_SUNFISH",3
"9867","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"BROOK_STICKLEBACK",1
"9868","IA","IA_908",1490,"8/6/2013",43.46766,-91.34341,"BURBOT",1
"9869","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"BIGMOUTH_SHINER",11
"9870","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"BLACKNOSE_DACE",505
"9871","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"CENTRAL_STONEROLLER",154
"9872","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"COMMON_SHINER",8
"9873","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"CREEK_CHUB",51
"9874","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"SOUTHERN_REDBELLY_DACE",106
"9875","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"LONGNOSE_DACE",383
"9876","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"WHITE_SUCKER",103
"9877","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"FANTAIL_DARTER",237
"9878","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"JOHNNY_DARTER",16
"9879","IA","IA_909",1405,"9/5/2012",42.64434,-91.12917,"BROWN_TROUT",36
"9880","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"NORTHERN_PIKE",3
"9881","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"SPOTFIN_SHINER",56
"9882","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"COMMON_CARP",2
"9883","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"COMMON_SHINER",65
"9884","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"BIGMOUTH_SHINER",74
"9885","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"SAND_SHINER",47
"9886","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"BLUNTNOSE_MINNOW",139
"9887","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"FATHEAD_MINNOW",57
"9888","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"CREEK_CHUB",19
"9889","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"WHITE_SUCKER",38
"9890","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"NORTHERN_HOGSUCKER",1
"9891","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"GOLDEN_REDHORSE",1
"9892","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"SHORTHEAD_REDHORSE",2
"9893","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"BLACK_BULLHEAD",1
"9894","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"GREEN_SUNFISH",15
"9895","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"BLUEGILL",1
"9896","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"LARGEMOUTH_BASS",2
"9897","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"JOHNNY_DARTER",13
"9898","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"YELLOW_PERCH",2
"9899","IA","IA_91",749,"8/24/2005",43.13269,-94.13984,"BLACKSIDE_DARTER",18
"9900","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"BIGMOUTH_SHINER",1
"9901","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"BLUNTNOSE_MINNOW",25
"9902","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"BRASSY_MINNOW",5
"9903","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"CENTRAL_STONEROLLER",25
"9904","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"COMMON_CARP",5
"9905","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"COMMON_SHINER",42
"9906","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"CREEK_CHUB",27
"9907","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"SAND_SHINER",6
"9908","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"SPOTFIN_SHINER",20
"9909","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"BLACKNOSE_DACE",74
"9910","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"GOLDEN_REDHORSE",7
"9911","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"NORTHERN_HOGSUCKER",17
"9912","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"SHORTHEAD_REDHORSE",4
"9913","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"WHITE_SUCKER",74
"9914","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"GREEN_SUNFISH",5
"9915","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"STONECAT",2
"9916","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"TADPOLE_MADTOM",1
"9917","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"BLACKSIDE_DARTER",21
"9918","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"JOHNNY_DARTER",4
"9919","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"YELLOW_PERCH",25
"9920","IA","IA_92",1327,"8/15/2011",43.15623,-94.28881,"NORTHERN_PIKE",1
"9921","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"COMMON_CARP",11
"9922","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"COMMON_SHINER",5
"9923","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"BIGMOUTH_SHINER",4
"9924","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"SAND_SHINER",23
"9925","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"FATHEAD_MINNOW",5
"9926","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"FLATHEAD_CHUB",9
"9927","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"CREEK_CHUB",49
"9928","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"RIVER_CARPSUCKER",3
"9929","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"WHITE_SUCKER",10
"9930","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"SHORTHEAD_REDHORSE",1
"9931","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"CHANNEL_CATFISH",5
"9932","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"STONECAT",1
"9933","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"JOHNNY_DARTER",3
"9934","IA","IA_93",118,"8/14/1997",42.36569,-95.45695,"FRESHWATER_DRUM",1
"9935","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"CENTRAL_STONEROLLER",96
"9936","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"COMMON_SHINER",26
"9937","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"BIGMOUTH_SHINER",40
"9938","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"SAND_SHINER",91
"9939","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"FATHEAD_MINNOW",1
"9940","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"FLATHEAD_CHUB",13
"9941","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"CREEK_CHUB",107
"9942","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"WHITE_SUCKER",12
"9943","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"CHANNEL_CATFISH",17
"9944","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"STONECAT",4
"9945","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"GREEN_SUNFISH",11
"9946","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"LARGEMOUTH_BASS",43
"9947","IA","IA_94",119,"8/19/1997",42.34846,-95.47159,"JOHNNY_DARTER",3
"9948","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"CENTRAL_STONEROLLER",12
"9949","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"COMMON_SHINER",12
"9950","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"BIGMOUTH_SHINER",16
"9951","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"SAND_SHINER",27
"9952","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"CREEK_CHUB",64
"9953","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"WHITE_SUCKER",12
"9954","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"CHANNEL_CATFISH",9
"9955","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"STONECAT",13
"9956","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"GREEN_SUNFISH",25
"9957","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"BLUEGILL",2
"9958","IA","IA_95",120,"8/19/1997",42.33144,-95.42144,"LARGEMOUTH_BASS",1
"9959","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"BLACKNOSE_DACE",15
"9960","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"BLUNTNOSE_MINNOW",2
"9961","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"CENTRAL_STONEROLLER",2
"9962","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"CREEK_CHUB",153
"9963","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"FATHEAD_MINNOW",82
"9964","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"WHITE_SUCKER",29
"9965","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"GREEN_SUNFISH",64
"9966","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"LARGEMOUTH_BASS",25
"9967","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"BLACK_BULLHEAD",1
"9968","IA","IA_957",1601,"8/21/2014",42.51926,-92.46285,"JOHNNY_DARTER",59
"9969","IA","IA_959",1433,"8/20/2012",41.49143,-91.21301,"BLUNTNOSE_MINNOW",12
"9970","IA","IA_959",1433,"8/20/2012",41.49143,-91.21301,"COMMON_CARP",13
"9971","IA","IA_959",1433,"8/20/2012",41.49143,-91.21301,"SPOTFIN_SHINER",2
"9972","IA","IA_959",1433,"8/20/2012",41.49143,-91.21301,"GOLDEN_SHINER",54
